Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,5.018518,5.129630,5.018518,5.037037,0.304709,62400
1980-03-18,5.037037,5.111111,5.037037,5.074074,0.306950,63900
1980-03-19,5.111111,5.166667,5.111111,5.148148,0.311431,40500
1980-03-20,5.148148,5.148148,5.092593,5.111111,0.309190,18900
1980-03-21,5.111111,5.222222,5.111111,5.222222,0.315912,97200
1980-03-24,5.185185,5.185185,5.092593,5.092593,0.308070,90300
1980-03-25,5.092593,5.111111,5.055555,5.074074,0.306950,72000
1980-03-26,5.074074,5.148148,5.037037,5.111111,0.309190,31500
1980-03-27,5.092593,5.092593,4.925926,5.074074,0.306950,62100
1980-03-28,5.074074,5.074074,4.925926,5.018518,0.303589,84000
1980-03-31,5.074074,5.185185,5.074074,5.166667,0.312551,55200
1980-04-01,5.166667,5.259259,5.074074,5.111111,0.309190,126000
1980-04-02,5.148148,5.296296,5.148148,5.296296,0.320393,58500
1980-04-03,5.407407,5.555555,5.407407,5.500000,0.332715,310800
1980-04-07,5.500000,5.629630,5.481482,5.537037,0.334956,115200
1980-04-08,5.500000,5.500000,5.444445,5.444445,0.329355,217800
1980-04-09,5.407407,5.407407,5.259259,5.370370,0.324874,181200
1980-04-10,5.370370,5.518518,5.370370,5.481482,0.331595,191700
1980-04-11,5.481482,5.592593,5.462963,5.481482,0.331595,111900
1980-04-14,5.481482,5.481482,5.425926,5.462963,0.330475,18900
1980-04-15,5.425926,5.425926,5.333333,5.333333,0.322633,63300
1980-04-16,5.370370,5.425926,5.370370,5.425926,0.328234,30000
1980-04-17,5.388889,5.388889,5.314815,5.333333,0.322633,43500
1980-04-18,5.333333,5.388889,5.296296,5.296296,0.320393,27300
1980-04-21,5.277778,5.277778,5.111111,5.166667,0.312551,83700
1980-04-22,5.166667,5.333333,5.111111,5.333333,0.322633,122700
1980-04-23,5.333333,5.333333,5.203704,5.333333,0.322633,132300
1980-04-24,5.333333,5.333333,5.222222,5.296296,0.320393,209100
1980-04-25,5.277778,5.277778,5.203704,5.222222,0.315912,21600
1980-04-28,5.277778,5.370370,5.277778,5.333333,0.322633,141600
1980-04-29,5.333333,5.370370,5.314815,5.351852,0.323753,45000
1980-04-30,5.351852,5.425926,5.296296,5.407407,0.327114,84900
1980-05-01,5.425926,5.537037,5.425926,5.500000,0.332715,48600
1980-05-02,5.500000,5.592593,5.462963,5.555555,0.336076,49800
1980-05-05,5.629630,5.851852,5.629630,5.851852,0.354000,621300
1980-05-06,5.851852,5.962963,5.759259,5.759259,0.348399,143400
1980-05-07,5.759259,5.925926,5.759259,5.851852,0.354000,483600
1980-05-08,5.851852,5.907407,5.796296,5.833333,0.352880,36300
1980-05-09,5.796296,5.796296,5.722222,5.796296,0.350639,24600
1980-05-12,5.796296,5.796296,5.648148,5.777778,0.349519,27000
